operation,number,value,time_seconds,steps,log2_n
insert,4746,261806,3.229999992981902e-05,15,12.212800334429431
insert,4747,153348,3.199999991920777e-05,15,12.213104219641906
insert,4748,745952,3.679999963424052e-05,17,12.213408040858337
insert,4749,337743,2.7999999929306796e-05,13,12.213711798105672
insert,4750,868727,2.8100000236008782e-05,13,12.214015491410844
insert,4751,259580,7.729999970251811e-05,16,12.214319120800766
insert,4752,798463,2.6000000161729986e-05,13,12.214622686302336
insert,4753,884533,1.8799999907059828e-05,14,12.214926187942435
insert,4754,709084,3.3599999824218685e-05,15,12.215229625747925
insert,4755,411777,2.1299999843904516e-05,16,12.215532999745657
insert,4756,513235,2.6199999865639256e-05,17,12.215836309962455
insert,4757,149078,1.8199999885837315e-05,12,12.216139556425135
insert,4758,605475,1.5099999927770114e-05,14,12.216442739160492
insert,4759,663122,5.980000014460529e-05,16,12.216745858195306
insert,4760,281771,1.9300000076327706e-05,17,12.217048913556338
insert,4761,658310,1.699999984339229e-05,16,12.217351905270334
insert,4762,434347,2.3600000076839933e-05,13,12.217654833364023
insert,4763,393397,1.4200000350683695e-05,12,12.217957697864113
insert,4764,473948,1.720000000204891e-05,16,12.218260498797305
insert,4765,79185,1.2599999990925426e-05,12,12.21856323619027
insert,4766,664407,1.609999981155852e-05,16,12.218865910069676
insert,4767,833198,1.4299999747890979e-05,14,12.219168520462162
insert,4768,922879,1.2600000445672777e-05,12,12.219471067394357
insert,4769,806234,1.8000000181928044e-05,17,12.219773550892874
insert,4770,97617,1.5699999948992627e-05,15,12.220075970984304
insert,4771,422420,1.4400000054592965e-05,14,12.220378327695228
insert,4772,540660,1.5300000086426735e-05,15,12.220680621052203
insert,4773,786225,1.4199999895936344e-05,14,12.220982851081777
insert,4774,291741,1.2700000297627412e-05,12,12.221285017810473
insert,4775,728450,1.6899999991437653e-05,16,12.221587121264806
insert,4776,981820,1.6199999663513154e-05,15,12.221889161471266
insert,4777,919934,1.1999999969702912e-05,12,12.222191138456333
insert,4778,387000,1.2999999853491317e-05,13,12.222493052246467
insert,4779,476783,1.3999999737279722e-05,14,12.222794902868111
insert,4780,996414,1.1099999937869143e-05,11,12.223096690347695
insert,4781,511752,1.2999999853491317e-05,13,12.223398414711628
insert,4782,343188,1.340000017080456e-05,13,12.223700075986306
insert,4783,610225,1.809999957913533e-05,17,12.224001674198105
insert,4784,2594,1.3800000033370452e-05,13,12.224303209373389
insert,4785,911116,1.339999971605721e-05,13,12.2246046815385
insert,4786,811740,1.430000020263833e-05,14,12.224906090719767
insert,4787,888320,1.699999984339229e-05,16,12.225207436943503
insert,4788,768317,1.4999999621068127e-05,14,12.225508720236
insert,4789,97667,1.6400000276917126e-05,16,12.225809940623543
insert,4790,766438,1.2900000001536682e-05,13,12.226111098132389
insert,4791,480719,1.3699999726668466e-05,14,12.226412192788786
insert,4792,665679,1.5199999779724749e-05,15,12.226713224618962
insert,4793,696406,1.5800000255694613e-05,15,12.227014193649133
insert,4794,731161,1.3700000181415817e-05,14,12.227315099905493
insert,4795,375624,1.5500000245083356e-05,15,12.227615943414223
insert,4796,891402,1.3200000012147939e-05,13,12.227916724201489
insert,4797,66408,1.539999993838137e-05,12,12.228217442293435
insert,4798,834329,1.629999997021514e-05,16,12.228518097716194
insert,4799,560385,1.6800000139483018e-05,16,12.228818690495881
insert,4800,417036,1.720000000204891e-05,13,12.229119220658594
insert,4801,228412,1.4100000043981709e-05,14,12.229419688230417
insert,4802,450514,1.430000020263833e-05,14,12.229720093237413
insert,4803,864916,1.1900000117748277e-05,12,12.230020435705635
insert,4804,222143,1.4199999895936344e-05,14,12.230320715661113
insert,4805,518747,1.2100000276404899e-05,12,12.230620933129867
insert,4806,281582,1.740000016070553e-05,17,12.230921088137896
insert,4807,338549,1.720000000204891e-05,16,12.231221180711186
insert,4808,868582,1.7299999854003545e-05,16,12.231521210875703
insert,4809,297369,1.3299999864102574e-05,13,12.231821178657404
insert,4810,354162,1.3300000318849925e-05,13,12.232121084082221
insert,4811,573897,1.5800000255694613e-05,15,12.232420927176076
insert,4812,606008,1.5000000075815478e-05,15,12.232720707964873
insert,4813,136938,1.3700000181415817e-05,13,12.233020426474496
insert,4814,593644,1.2900000001536682e-05,13,12.233320082730822
insert,4815,893830,1.5199999779724749e-05,15,12.233619676759702
insert,4816,508914,1.2800000149582047e-05,13,12.233919208586977
insert,4817,826597,1.3000000308238668e-05,13,12.23421867823847
insert,4818,360438,1.3100000160193304e-05,13,12.234518085739989
insert,4819,937590,1.8900000213761814e-05,16,12.234817431117325
insert,4820,715708,1.6399999822169775e-05,16,12.23511671439625
insert,4821,799282,1.629999997021514e-05,16,12.235415935602527
insert,4822,50761,1.810000003388268e-05,16,12.235715094761895
insert,4823,48175,1.2999999853491317e-05,13,12.236014191900084
insert,4824,104412,1.629999997021514e-05,15,12.236313227042805
insert,4825,656597,1.3299999864102574e-05,13,12.23661220021575
insert,4826,821968,1.75999998646148e-05,17,12.236911111444602
insert,4827,877346,1.3299999864102574e-05,13,12.237209960755022
insert,4828,481907,1.5300000086426735e-05,15,12.237508748172655
insert,4829,17073,1.1999999969702912e-05,12,12.237807473723135
insert,4830,130273,1.5800000255694613e-05,15,12.238106137432077
insert,4831,974582,1.2099999821657548e-05,12,12.238404739325079
insert,4832,899313,1.52000002344721e-05,15,12.238703279427725
insert,4833,165658,1.2200000128359534e-05,12,12.239001757765582
insert,4834,462722,1.560000009703799e-05,15,12.239300174364203
insert,4835,478694,1.3899999885325087e-05,14,12.239598529249124
insert,4836,709,1.5700000403739978e-05,15,12.239896822445862
insert,4837,448581,1.5199999779724749e-05,15,12.240195053979924
insert,4838,212147,1.7600000319362152e-05,17,12.240493223876799
insert,4839,722041,1.609999981155852e-05,14,12.240791332161956
insert,4840,953583,1.2800000149582047e-05,13,12.241089378860856
insert,4841,138321,1.5300000086426735e-05,15,12.241387363998937
insert,4842,924999,1.5499999790336005e-05,15,12.241685287601625
insert,4843,681572,1.3100000160193304e-05,13,12.24198314969433
insert,4844,316529,1.3999999737279722e-05,14,12.242280950302444
insert,4845,166700,1.1999999969702912e-05,12,12.242578689451346
insert,4846,916900,1.44999999065476e-05,14,12.2428763671664
insert,4847,978034,1.0700000075303251e-05,11,12.243173983472952
insert,4848,919177,1.3699999726668466e-05,14,12.24347153839633
insert,4849,287331,1.430000020263833e-05,14,12.243769031961852
insert,4850,97875,1.1699999959091656e-05,12,12.244066464194818
insert,4851,686386,2.2699999590258813e-05,17,12.24436383512051
insert,4852,377944,1.6599999980826396e-05,16,12.244661144764198
insert,4853,262553,1.4400000054592965e-05,14,12.244958393151133
insert,4854,86425,1.2900000001536682e-05,13,12.245255580306555
insert,4855,389907,1.2900000001536682e-05,13,12.245552706255681
insert,4856,696788,1.4100000043981709e-05,14,12.245849771023723
insert,4857,947704,1.3300000318849925e-05,13,12.246146774635864
insert,4858,680433,1.5000000075815478e-05,15,12.246443717117286
insert,4859,173566,1.1799999811046291e-05,12,12.246740598493144
insert,4860,54303,1.340000017080456e-05,13,12.247037418788581
insert,4861,415595,1.2200000128359534e-05,12,12.247334178028728
insert,4862,655994,1.250000013897079e-05,13,12.247630876238699
insert,4863,320350,1.3000000308238668e-05,13,12.247927513443585
insert,4864,761254,1.430000020263833e-05,14,12.248224089668474
insert,4865,733418,2.2400000034394907e-05,17,12.24852060493843
insert,4866,791919,1.5499999790336005e-05,15,12.248817059278503
insert,4867,245518,1.7700000171316788e-05,17,12.249113452713729
insert,4868,450082,1.2700000297627412e-05,13,12.249409785269128
insert,4869,687327,1.3799999578623101e-05,14,12.249706056969705
insert,4870,95630,1.75999998646148e-05,13,12.250002267840449
insert,4871,737881,1.5699999948992627e-05,15,12.250298417906333
insert,4872,99808,1.4900000223860843e-05,15,12.250594507192316
insert,4873,1140,1.2399999832268804e-05,13,12.250890535723341
insert,4874,223789,1.2999999853491317e-05,13,12.251186503524336
insert,4875,499969,1.3200000012147939e-05,13,12.251482410620213
insert,4876,81725,1.52000002344721e-05,15,12.251778257035868
insert,4877,139146,1.629999997021514e-05,16,12.252074042796185
insert,4878,622519,1.4299999747890979e-05,14,12.252369767926027
insert,4879,237179,1.4199999895936344e-05,14,12.252665432450248
insert,4880,544677,1.5199999779724749e-05,15,12.252961036393684
insert,4881,713014,1.3800000033370452e-05,14,12.253256579781153
insert,4882,466687,1.7299999854003545e-05,15,12.253552062637464
insert,4883,9739,1.4199999895936344e-05,12,12.253847484987404
insert,4884,8455,1.13999999484804e-05,12,12.254142846855748
insert,4885,729387,1.610000026630587e-05,16,12.254438148267257
insert,4886,360264,1.4900000223860843e-05,15,12.254733389246674
insert,4887,856801,1.5999999959603883e-05,16,12.25502856981873
insert,4888,126452,1.609999981155852e-05,16,12.255323690008137
insert,4889,902133,1.5500000245083356e-05,15,12.255618749839597
insert,4890,442829,1.159999965238967e-05,12,12.25591374933779
insert,4891,727745,1.6800000139483018e-05,17,12.256208688527387
insert,4892,138596,1.2799999694834696e-05,13,12.256503567433041
insert,4893,500906,1.250000013897079e-05,13,12.25679838607939
insert,4894,74269,1.3900000340072438e-05,14,12.257093144491057
insert,4895,240069,1.4000000192027073e-05,14,12.257387842692651
insert,4896,401678,1.5500000245083356e-05,15,12.257682480708766
insert,4897,93671,1.2599999990925426e-05,13,12.257977058563979
insert,4898,766261,1.650000012887176e-05,16,12.258271576282851
insert,4899,845107,1.4000000192027073e-05,14,12.258566033889933
insert,4900,107403,1.4100000043981709e-05,14,12.258860431409756
insert,4901,108215,1.2399999832268804e-05,13,12.25915476886684
insert,4902,328573,1.7600000319362152e-05,17,12.259449046285685
insert,4903,385417,1.559999964229064e-05,15,12.259743263690781
insert,4904,923784,1.1999999969702912e-05,12,12.2600374211066
insert,4905,313792,1.4100000043981709e-05,14,12.260331518557601
insert,4906,143791,1.6399999822169775e-05,16,12.260625556068227
insert,4907,401313,1.4999999621068127e-05,15,12.260919533662905
insert,4908,811033,1.2900000001536682e-05,13,12.261213451366048
insert,4909,852879,1.6200000118260505e-05,16,12.261507309202056
insert,4910,789744,1.4199999895936344e-05,14,12.261801107195309
insert,4911,916977,1.2799999694834696e-05,13,12.262094845370179
insert,4912,139614,1.3500000022759195e-05,14,12.262388523751019
insert,4913,672742,1.7500000012660166e-05,17,12.262682142362165
insert,4914,710030,1.359999987471383e-05,14,12.262975701227942
insert,4915,149793,1.7899999875226058e-05,15,12.263269200372662
insert,4916,71735,1.339999971605721e-05,13,12.263562639820615
insert,4917,556279,1.340000017080456e-05,13,12.263856019596082
insert,4918,590654,1.75999998646148e-05,17,12.264149339723328
insert,4919,8887,1.5300000086426735e-05,15,12.264442600226602
insert,4920,639967,1.740000016070553e-05,17,12.26473580113014
insert,4921,681596,1.629999997021514e-05,16,12.26502894245816
insert,4922,172089,1.4700000065204222e-05,14,12.26532202423487
insert,4923,461478,1.4000000192027073e-05,14,12.265615046484458
insert,4924,368248,1.629999997021514e-05,14,12.2659080092311
insert,4925,757525,1.6399999822169775e-05,16,12.266200912498961
insert,4926,223405,1.3800000033370452e-05,14,12.266493756312183
insert,4927,658590,1.6400000276917126e-05,16,12.266786540694902
insert,4928,784617,2.6599999728205148e-05,15,12.26707926567123
insert,4929,158728,3.0199999855540227e-05,16,12.267371931265274
insert,4930,964579,1.6699999832781032e-05,15,12.267664537501119
insert,4931,431710,1.7100000150094274e-05,16,12.26795708440284
insert,4932,646003,2.27999998969608e-05,16,12.268249571994492
insert,4933,719917,2.570000015111873e-05,14,12.268542000300123
insert,4934,463874,1.6599999980826396e-05,16,12.26883436934376
insert,4935,901737,1.2099999821657548e-05,12,12.269126679149418
insert,4936,227798,1.629999997021514e-05,16,12.269418929741096
insert,4937,90899,1.699999984339229e-05,16,12.269711121142782
insert,4938,940146,2.119999999194988e-05,17,12.270003253378444
insert,4939,105346,1.3200000012147939e-05,13,12.27029532647204
insert,4940,146815,1.2800000149582047e-05,13,12.270587340447511
insert,4941,788997,1.5199999779724749e-05,15,12.270879295328784
insert,4942,129140,1.3200000012147939e-05,13,12.271171191139773
insert,4943,618214,1.4199999895936344e-05,14,12.271463027904375
insert,4944,765471,1.2900000001536682e-05,13,12.271754805646474
insert,4945,402687,1.4299999747890979e-05,14,12.272046524389937
insert,4946,368612,1.8700000055105193e-05,15,12.272338184158624
insert,4947,450247,1.3000000308238668e-05,13,12.27262978497637
insert,4948,329781,1.650000012887176e-05,16,12.272921326867003
insert,4949,829505,1.6599999980826396e-05,16,12.273212809854334
insert,4950,146623,1.2599999990925426e-05,13,12.27350423396216
insert,4951,259823,1.4900000223860843e-05,15,12.273795599214264
insert,4952,290422,1.539999993838137e-05,15,12.274086905634414
insert,4953,675934,1.6400000276917126e-05,16,12.274378153246364
insert,4954,88342,1.2900000001536682e-05,13,12.274669342073851
insert,4955,260222,1.2900000001536682e-05,13,12.274960472140602
insert,4956,580279,1.4000000192027073e-05,14,12.275251543470327
insert,4957,630194,1.2800000149582047e-05,13,12.275542556086723
insert,4958,629154,1.250000013897079e-05,13,12.27583351001347
insert,4959,756212,1.5300000086426735e-05,15,12.276124405274238
insert,4960,637108,1.6800000139483018e-05,16,12.276415241892678
insert,4961,298762,1.2900000001536682e-05,13,12.276706019892432
insert,4962,816809,1.6599999980826396e-05,16,12.27699673929712
insert,4963,987003,1.9499999780236976e-05,14,12.277287400130357
insert,4964,724017,1.3999999737279722e-05,14,12.277578002415737
insert,4965,28128,2.2700000045006163e-05,14,12.27786854617684
insert,4966,889080,2.6599999728205148e-05,15,12.278159031437237
insert,4967,888218,3.099999958067201e-05,14,12.278449458220482
insert,4968,690389,2.8500000098574674e-05,16,12.27873982655011
insert,4969,918372,3.49000001733657e-05,13,12.279030136449649
insert,4970,316303,2.5899999855028e-05,14,12.279320387942608
insert,4971,215426,2.5899999855028e-05,15,12.279610581052484
insert,4972,542900,2.3799999780749204e-05,13,12.279900715802762
insert,4973,636409,1.359999987471383e-05,12,12.280190792216906
insert,4974,534274,1.430000020263833e-05,14,12.280480810318373
insert,4975,197811,1.3899999885325087e-05,13,12.280770770130603
insert,4976,784171,1.610000026630587e-05,15,12.28106067167702
insert,4977,410781,1.5699999948992627e-05,15,12.281350514981035
insert,4978,309899,1.629999997021514e-05,16,12.28164030006605
insert,4979,677559,1.44999999065476e-05,14,12.281930026955443
insert,4980,57220,2.2600000193051528e-05,16,12.282219695672588
insert,4981,821876,1.9099999917671084e-05,17,12.282509306240836
insert,4982,941530,1.629999997021514e-05,15,12.282798858683533
insert,4983,832337,1.4299999747890979e-05,14,12.283088353024002
insert,4984,250968,1.5199999779724749e-05,14,12.283377789285558
insert,4985,518928,2.1500000002561137e-05,13,12.283667167491501
insert,4986,404631,1.539999993838137e-05,15,12.283956487665113
insert,4987,118221,1.4400000054592965e-05,14,12.28424574982967
insert,4988,252793,1.7600000319362152e-05,17,12.284534954008425
insert,4989,523851,1.539999993838137e-05,15,12.284824100224624
insert,4990,669078,2.0500000118772732e-05,16,12.285113188501493
insert,4991,622781,1.739999970595818e-05,17,12.285402218862249
insert,4992,74462,1.6599999980826396e-05,16,12.285691191330093
insert,4993,553949,1.5500000245083356e-05,15,12.285980105928212
insert,4994,931896,1.430000020263833e-05,14,12.286268962679781
insert,4995,12654,1.5199999779724749e-05,15,12.286557761607957
insert,4996,378639,1.3000000308238668e-05,13,12.286846502735887
insert,4997,979291,1.2199999673612183e-05,12,12.287135186086704
insert,4998,331846,1.3200000012147939e-05,13,12.287423811683523
insert,4999,138395,1.3100000160193304e-05,13,12.287712379549449
insert,5000,405630,1.2700000297627412e-05,13,12.288000889707574
insert,5001,902629,1.2999999853491317e-05,13,12.28828934218097
insert,5002,879728,1.6399999822169775e-05,16,12.288577736992703
insert,5003,595991,1.430000020263833e-05,14,12.28886607416582
insert,5004,441308,2.27999998969608e-05,13,12.289154353723356
insert,5005,383163,2.010000025620684e-05,13,12.289442575688332
insert,5006,572897,1.3999999737279722e-05,14,12.289730740083755
insert,5007,716117,1.6399999822169775e-05,16,12.290018846932618
insert,5008,181163,1.44999999065476e-05,14,12.290306896257901
insert,5009,799777,1.7999999727180693e-05,15,12.290594888082572
insert,5010,493895,1.3500000022759195e-05,13,12.290882822429577
insert,5011,807789,1.4199999895936344e-05,14,12.29117069932186
insert,5012,76538,1.44999999065476e-05,14,12.291458518782344
insert,5013,17501,1.1800000265793642e-05,12,12.291746280833939
insert,5014,615896,1.4400000054592965e-05,14,12.292033985499543
insert,5015,70814,1.4000000192027073e-05,14,12.29232163280204
insert,5016,14464,1.5999999959603883e-05,16,12.292609222764296
insert,5017,274922,1.3200000012147939e-05,13,12.292896755409172
insert,5018,226223,1.3299999864102574e-05,13,12.29318423075951
insert,5019,41762,1.2299999980314169e-05,12,12.293471648838134
insert,5020,967395,1.2100000276404899e-05,12,12.293759009667864
insert,5021,63407,1.6599999980826396e-05,15,12.2940463132715
insert,5022,994764,1.4100000043981709e-05,13,12.294333559671829
insert,5023,827631,1.3299999864102574e-05,13,12.294620748891628
insert,5024,417308,1.700000029813964e-05,16,12.294907880953653
insert,5025,531220,1.4000000192027073e-05,14,12.295194955880655
insert,5026,300405,1.5500000245083356e-05,15,12.295481973695367
insert,5027,659105,1.3999999737279722e-05,14,12.295768934420508
insert,5028,747246,1.5000000075815478e-05,15,12.296055838078784
insert,5029,525388,1.4900000223860843e-05,15,12.29634268469289
insert,5030,804374,1.609999981155852e-05,16,12.296629474285503
insert,5031,435613,1.44999999065476e-05,14,12.296916206879288
insert,5032,444151,1.2900000001536682e-05,13,12.297202882496903
insert,5033,735902,1.740000016070553e-05,17,12.29748950116098
insert,5034,421819,1.5099999927770114e-05,15,12.297776062894147
insert,5035,86432,1.52000002344721e-05,15,12.298062567719017
insert,5036,671653,1.5900000107649248e-05,16,12.298349015658186
insert,5037,562629,1.4100000043981709e-05,14,12.298635406734242
insert,5038,563773,1.3100000160193304e-05,13,12.298921740969753
insert,5039,645973,1.4899999769113492e-05,15,12.29920801838728
insert,5040,160098,1.2299999980314169e-05,12,12.299494239009364
insert,5041,290947,1.4000000192027073e-05,14,12.29978040285854
insert,5042,87658,1.6400000276917126e-05,13,12.300066509957324
insert,5043,324961,1.4400000054592965e-05,14,12.30035256032822
insert,5044,82861,1.4000000192027073e-05,14,12.30063855399372
insert,5045,536142,1.3800000033370452e-05,14,12.3009244909763
insert,5046,965660,1.3899999885325087e-05,11,12.301210371298426
insert,5047,213069,2.009999980145949e-05,17,12.30149619498255
insert,5048,847313,1.6400000276917126e-05,16,12.301781962051106
insert,5049,162925,1.3200000012147939e-05,13,12.302067672526519
insert,5050,562446,1.7100000150094274e-05,17,12.302353326431202
insert,5051,342623,1.3200000012147939e-05,13,12.302638923787553
insert,5052,409712,1.6200000118260505e-05,14,12.302924464617952
insert,5053,614924,1.4199999895936344e-05,14,12.303209948944776
insert,5054,665106,1.4000000192027073e-05,14,12.303495376790377
insert,5055,800299,1.5299999631679384e-05,15,12.303780748177102
insert,5056,875065,1.2699999842880061e-05,13,12.304066063127284
insert,5057,681407,1.5300000086426735e-05,15,12.304351321663239
insert,5058,714139,1.4100000043981709e-05,14,12.30463652380727
insert,5059,674397,1.3499999568011845e-05,14,12.304921669581672
insert,5060,69327,1.1900000117748277e-05,12,12.305206759008723
insert,5061,325237,1.3800000033370452e-05,14,12.305491792110685
insert,5062,732615,1.3899999885325087e-05,14,12.30577676890981
insert,5063,458738,1.4299999747890979e-05,14,12.306061689428342
insert,5064,765417,1.5199999779724749e-05,15,12.3063465536885
insert,5065,999742,1.4100000043981709e-05,14,12.306631361712501
insert,5066,887587,1.3800000033370452e-05,14,12.306916113522542
insert,5067,250230,1.5199999779724749e-05,15,12.30720080914081
insert,5068,60719,1.3100000160193304e-05,13,12.307485448589476
insert,5069,256356,1.5900000107649248e-05,16,12.307770031890703
insert,5070,90401,1.610000026630587e-05,16,12.308054559066635
insert,5071,969543,1.339999971605721e-05,13,12.308339030139408
insert,5072,455590,1.1999999969702912e-05,12,12.30862344513114
insert,5073,121621,1.2800000149582047e-05,13,12.308907804063939
insert,5074,475395,1.75999998646148e-05,15,12.309192106959902
insert,5075,642040,1.7699999716569437e-05,17,12.309476353841106
insert,5076,638408,1.5999999959603883e-05,16,12.309760544729622
insert,5077,57702,1.2900000001536682e-05,13,12.310044679647506
insert,5078,698436,1.4100000043981709e-05,14,12.310328758616798
insert,5079,777723,1.3500000022759195e-05,13,12.310612781659529
insert,5080,690018,1.3800000033370452e-05,14,12.310896748797713
insert,5081,776637,1.650000012887176e-05,16,12.311180660053354
insert,5082,184179,1.2200000128359534e-05,12,12.311464515448444
insert,5083,125246,1.2900000001536682e-05,13,12.311748315004959
insert,5084,13281,1.2799999694834696e-05,13,12.312032058744862
insert,5085,742288,1.4700000065204222e-05,15,12.312315746690107
insert,5086,143877,1.5199999779724749e-05,15,12.312599378862629
insert,5087,735576,1.6800000139483018e-05,17,12.312882955284355
insert,5088,11902,1.3000000308238668e-05,13,12.313166475977198
insert,5089,171791,1.3200000012147939e-05,13,12.313449940963057
insert,5090,520527,1.2999999853491317e-05,13,12.313733350263819
insert,5091,999310,1.1899999663000926e-05,12,12.314016703901357
insert,5092,363547,1.1099999937869143e-05,11,12.314300001897534
insert,5093,548411,1.4199999895936344e-05,14,12.314583244274194
insert,5094,542348,1.6200000118260505e-05,14,12.314866431053176
insert,5095,821022,1.3999999737279722e-05,14,12.3151495622563
insert,5096,862461,1.649999967412441e-05,16,12.315432637905376
insert,5097,755778,1.4900000223860843e-05,15,12.315715658022201
insert,5098,271841,1.0700000075303251e-05,11,12.315998622628559
insert,5099,175074,1.5499999790336005e-05,15,12.31628153174622
insert,5100,389934,1.1900000117748277e-05,12,12.316564385396942
insert,5101,133097,1.3800000033370452e-05,14,12.316847183602473
insert,5102,786198,1.609999981155852e-05,16,12.317129926384542
insert,5103,819068,1.3800000033370452e-05,14,12.31741261376487
insert,5104,915890,1.3299999864102574e-05,13,12.317695245765163
insert,5105,281820,1.4100000043981709e-05,14,12.31797782240712
insert,5106,768539,1.6200000118260505e-05,14,12.318260343712415
insert,5107,929474,1.5800000255694613e-05,12,12.318542809702723
insert,5108,123792,1.2599999990925426e-05,13,12.318825220399699
insert,5109,808904,5.379999993238016e-05,16,12.319107575824983
insert,5110,943611,1.4400000054592965e-05,14,12.31938987600021
insert,5111,30783,1.4400000054592965e-05,14,12.319672120946995
insert,5112,351285,1.700000029813964e-05,16,12.319954310686944
insert,5113,846314,1.4100000043981709e-05,14,12.32023644524165
insert,5114,450180,1.6399999822169775e-05,16,12.320518524632691
insert,5115,285193,1.2900000001536682e-05,13,12.320800548881637
insert,5116,549301,1.720000000204891e-05,17,12.32108251801004
insert,5117,66975,1.4299999747890979e-05,13,12.321364432039447
insert,5118,275723,1.7700000171316788e-05,16,12.321646290991382
insert,5119,746926,1.5100000382517464e-05,15,12.321928094887362
insert,5120,604664,1.83000001925393e-05,17,12.322209843748894
insert,5121,658016,1.7300000308750896e-05,16,12.322491537597468
insert,5122,80814,2.2000000171829015e-05,15,12.322773176454564
insert,5123,520249,1.7099999695346924e-05,13,12.323054760341646
insert,5124,477310,1.5099999927770114e-05,15,12.32333628928017
insert,5125,535594,1.7299999854003545e-05,17,12.323617763291578
insert,5126,377618,1.6200000118260505e-05,16,12.323899182397296
insert,5127,58133,1.4199999895936344e-05,14,12.324180546618742
insert,5128,523880,1.6399999822169775e-05,16,12.324461855977317
insert,5129,901105,1.3100000160193304e-05,13,12.324743110494417
insert,5130,594424,1.3999999737279722e-05,14,12.325024310191417
insert,5131,174988,1.52000002344721e-05,15,12.325305455089682
insert,5132,385549,1.4900000223860843e-05,15,12.32558654521057
insert,5133,164952,1.250000013897079e-05,12,12.325867580575418
insert,5134,267509,1.340000017080456e-05,13,12.326148561205557
insert,5135,810895,1.6599999980826396e-05,16,12.326429487122303
insert,5136,107904,1.609999981155852e-05,16,12.32671035834696
insert,5137,937709,1.849999989644857e-05,15,12.326991174900817
insert,5138,601791,1.9600000086938962e-05,17,12.327271936805156
insert,5139,706867,1.5099999927770114e-05,15,12.32755264408124
insert,5140,757889,1.3999999737279722e-05,14,12.327833296750327
insert,5141,120937,1.6200000118260505e-05,16,12.328113894833656
insert,5142,239500,1.720000000204891e-05,17,12.328394438352458
insert,5143,776765,1.1899999663000926e-05,12,12.328674927327947
insert,5144,533542,1.4800000371906208e-05,15,12.32895536178133
insert,5145,2694,1.2700000297627412e-05,13,12.3292357417338
insert,5146,46178,1.2700000297627412e-05,13,12.329516067206534
insert,5147,900401,1.2800000149582047e-05,13,12.329796338220701
insert,5148,904847,1.4199999895936344e-05,14,12.330076554797458
insert,5149,12885,1.2700000297627412e-05,13,12.330356716957944
insert,5150,256431,1.629999997021514e-05,16,12.33063682472329
insert,5151,48216,1.5800000255694613e-05,16,12.330916878114618
insert,5152,494682,1.650000012887176e-05,16,12.33119687715303
insert,5153,381658,1.2200000128359534e-05,12,12.331476821859619
insert,5154,401584,1.2900000001536682e-05,13,12.331756712255471
insert,5155,964928,1.3200000012147939e-05,13,12.332036548361652
insert,5156,157376,1.5000000075815478e-05,15,12.332316330199218
insert,5157,187655,1.560000009703799e-05,15,12.332596057789214
insert,5158,976393,1.1900000117748277e-05,12,12.332875731152674
insert,5159,899139,1.5300000086426735e-05,15,12.333155350310616
insert,5160,37082,1.1999999969702912e-05,12,12.33343491528405
insert,5161,579721,1.649999967412441e-05,16,12.33371442609397
insert,5162,842128,1.739999970595818e-05,17,12.33399388276136
insert,5163,958344,1.1999999969702912e-05,12,12.33427328530719
insert,5164,748706,1.7299999854003545e-05,17,12.334552633752422
insert,5165,776645,1.5000000075815478e-05,15,12.334831928118
insert,5166,687555,1.5000000075815478e-05,15,12.335111168424861
insert,5167,439741,1.9600000086938962e-05,15,12.335390354693924
insert,5168,235422,1.2999999853491317e-05,13,12.335669486946104
insert,5169,337434,1.5299999631679384e-05,15,12.335948565202298
insert,5170,260323,1.9099999917671084e-05,16,12.33622758948339
insert,5171,436477,1.649999967412441e-05,16,12.336506559810255
insert,5172,960344,1.3800000033370452e-05,12,12.336785476203755
insert,5173,755277,1.7500000012660166e-05,17,12.33706433868474
insert,5174,335477,1.5099999927770114e-05,15,12.33734314727405
insert,5175,284435,1.539999993838137e-05,15,12.337621901992508
insert,5176,866121,1.2199999673612183e-05,12,12.337900602860927
insert,5177,81671,1.6399999822169775e-05,16,12.338179249900112
insert,5178,599299,1.5900000107649248e-05,16,12.338457843130849
insert,5179,390918,1.4100000043981709e-05,12,12.338736382573916
insert,5180,125201,1.4699999610456871e-05,15,12.33901486825008
insert,5181,526429,1.3100000160193304e-05,13,12.339293300180094
insert,5182,706034,1.3299999864102574e-05,13,12.339571678384699
insert,5183,945754,1.2900000001536682e-05,13,12.339850002884624
insert,5184,55231,1.2800000149582047e-05,13,12.340128273700588
insert,5185,188057,1.1999999969702912e-05,12,12.340406490853294
insert,5186,234027,1.2100000276404899e-05,12,12.340684654363438
insert,5187,843410,1.4900000223860843e-05,15,12.3409627642517
insert,5188,540829,1.4999999621068127e-05,15,12.341240820538749
insert,5189,48160,1.3800000033370452e-05,14,12.341518823245243
insert,5190,420401,1.1999999969702912e-05,12,12.34179677239183
insert,5191,72275,1.5299999631679384e-05,15,12.342074667999139
insert,5192,919592,1.2299999980314169e-05,12,12.342352510087794
insert,5193,487687,1.2900000001536682e-05,13,12.342630298678408
insert,5194,908101,1.5099999927770114e-05,15,12.342908033791574
insert,5195,296021,1.539999993838137e-05,15,12.34318571544788
insert,5196,811103,1.629999997021514e-05,16,12.343463343667903
insert,5197,885886,1.2900000001536682e-05,13,12.3437409184722
insert,5198,325791,1.7700000171316788e-05,17,12.344018439881326
insert,5199,343200,1.52000002344721e-05,15,12.344295907915816
